Rank,Name,Platform,Year,Genre,Publisher,Developer,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales,Total_Shipped,Sales
3953,Minecraft: Story Mode,PS4,2015,Adventure,Mojang  ,Telltale Games  ,0.31,0.42,,0.14,0.87,,
3954,Peppa Pig: The Game,DS,2008,Misc,Pinnacle  ,Asylum Entertainment  ,,0.81,,0.06,0.87,,
3955,Michael Jackson: The Experience,X360,2011,Misc,Ubisoft  ,Ubisoft Montreal  ,0.62,0.18,0.0,0.07,0.87,,
3956,Derby Stallion II,SNES,1994,Sports,ASCII Entertainment  ,ASCII Entertainment  ,,,0.87,0.0,0.87,,
3957,Tom Clancy's Ghost Recon: Island Thunder,XB,2003,Shooter,Ubisoft  ,Red Storm Entertainment  ,0.61,0.24,,0.03,0.87,,
3958,Sleeping Dogs,X360,2012,Action-Adventure,Square Enix  ,United Front Games  ,0.38,0.4,0.01,0.08,0.87,,
3959,Kingdoms of Amalur: Reckoning,X360,2012,Role-Playing,Electronic Arts  ,38 Studios  ,0.55,0.24,0.01,0.07,0.87,,
3960,LEGO Dimensions,X360,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,0.49,0.31,,0.08,0.87,,
3961,Need for Speed: V-Rally,PS,1997,Racing,Electronic Arts  ,Infogrames  ,0.43,0.29,0.09,0.06,0.87,,
3962,Kingdom Hearts Re: Chain of Memories,PS2,2008,Role-Playing,Square Enix  ,Jupiter Corporation  ,0.73,0.03,,0.12,0.87,,
3963,Final Fantasy XIV Online,PS3,2013,MMO,Square Enix  ,Square Enix  ,0.39,0.09,0.28,0.11,0.87,,
3964,Super Bomberman R,NS,2017,Puzzle,Konami Digital Entertainment  ,HexaDrive  ,0.31,0.32,0.19,0.06,0.87,,
3965,The Evil Within,PS3,2014,Misc,Bethesda Softworks  ,Tango Gameworks  ,0.27,0.35,0.13,0.12,0.87,,
3966,NFL GameDay '97,PS,1996,Sports,Sony Computer Entertainment  ,SCEA  ,0.48,0.33,,0.06,0.87,,
3967,Paper Mario: Color Splash,WiiU,2016,Action-Adventure,Nintendo  ,Intelligent Systems  ,0.35,0.37,0.08,0.06,0.87,,
3968,Tony Hawk's Project 8,PS2,2006,Sports,Activision  ,Shaba Games  ,0.72,0.03,,0.12,0.87,,
3969,Grand Theft Auto IV,PC,2008,Action,Rockstar Games  ,Rockstar Toronto  ,0.01,0.8,,0.06,0.87,,
3970,NHL 2000,PS,1999,Sports,EA Sports  ,EA Canada  ,0.48,0.33,,0.06,0.87,,
3971,Cooking Mama: World Kitchen,Wii,2008,Simulation,Majesco  ,Cooking Mama Limited  ,0.51,0.27,0.01,0.08,0.87,,
3972,GRID,X360,2008,Racing,Codemasters  ,Codemasters  ,0.33,0.44,0.01,0.09,0.87,,
3973,DiRT,X360,2007,Racing,Codemasters  ,Codemasters  ,0.38,0.4,,0.09,0.87,,
3974,Red Faction: Guerrilla,X360,2009,Shooter,THQ  ,Volition Inc.  ,0.48,0.29,0.01,0.09,0.87,,
3975,Fight Night Round 2,PS2,2005,Fighting,EA Sports  ,EA Sports  ,0.72,0.03,,0.12,0.87,,
3976,Mario Party: Star Rush,3DS,2016,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",0.25,0.37,0.2,0.05,0.87,,
3977,Conflict: Desert Storm,XB,2002,Shooter,Gotham Games  ,Pivotal Games  ,0.48,0.37,,0.02,0.87,,
3978,Triple Play 2002,PS2,2002,Sports,EA Sports  ,Pandemic Studios  ,0.43,0.33,,0.11,0.87,,
3979,Brothers In Arms: Hell's Highway,X360,2008,Shooter,Ubisoft  ,Gearbox Software  ,0.47,0.3,0.0,0.09,0.87,,
3980,Vagrant Story,PS,2000,Role-Playing,Square EA  ,SquareSoft  ,0.3,0.2,0.3,0.06,0.87,,
3981,Warriors Orochi,PS2,2007,Action,KOEI  ,Omega Force  ,0.11,0.09,0.64,0.03,0.87,,
3982,Mercenaries 2: World in Flames,PS3,2008,Shooter,Electronic Arts  ,Pandemic Studios  ,0.29,0.4,0.02,0.16,0.87,,
3983,Ghostbusters: The Video Game,Wii,2009,Action,Atari  ,Red Fly Studio  ,0.59,0.21,,0.07,0.87,,
3984,Wizards of Waverly Place,DS,2009,Misc,Disney Interactive Studios  ,"Black Lantern Studios, Inc.  ",0.59,0.2,,0.08,0.87,,
3985,Enduro,2600,1983,Racing,Activision  ,Activision  ,0.81,0.05,,0.01,0.87,,
3986,For Honor,XOne,2017,Action,Ubisoft  ,Ubisoft Montreal  ,0.57,0.21,,0.08,0.87,,
3987,Endless Ocean: Blue World,Wii,2010,Simulation,Nintendo  ,Arika  ,0.46,0.22,0.12,0.06,0.87,,
3988,SingStar '90s,PS2,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,0.1,0.59,,0.18,0.87,,
3989,Dead Rising 4,XOne,2016,Action-Adventure,Microsoft Studios  ,Capcom  ,,,,,,0.87,
3990,Wii Fit U,WiiU,2014,Misc,Nintendo  ,Nintendo  ,0.35,0.24,0.21,0.06,0.86,,
3991,Final Fantasy X / X-2 HD Remaster,PSV,2014,Role-Playing,Square Enix  ,Square Enix  ,0.16,0.29,0.28,0.13,0.86,,
3992,Lost Castle,PC,N/A,Role-Playing,Unknown  ,Hunter Studio  ,,,,,,0.86,
3993,Lemmings,PSP,2006,Puzzle,Sony Computer Entertainment  ,Team17 Software  ,0.12,0.52,,0.23,0.86,,
3994,Beijing 2008,PS3,2008,Sports,Sega  ,Eurocom Entertainment Software  ,0.14,0.54,0.01,0.17,0.86,,
3995,Winning Eleven: Pro Evolution Soccer 2007,PSP,2007,Sports,Konami  ,Konami Computer Entertainment Tokyo  ,0.01,0.72,0.12,0.01,0.86,,
3996,Rocky,PS2,2002,Fighting,Ubisoft  ,Rage Software  ,0.42,0.33,,0.11,0.86,,
3997,BioShock: The Collection,PS4,2016,Shooter,2K Games  ,"Blind Squirrel Digital, Inc  ",0.41,0.28,0.03,0.14,0.86,,
3998,Dishonored 2,XOne,2016,Action,Bethesda Softworks  ,Arkane Studios  ,0.47,0.31,,0.08,0.86,,
3999,Ford Racing,PS,2001,Racing,Empire Interactive  ,2K Games  ,0.48,0.33,,0.06,0.86,,
4000,Rise of Nations,PC,2003,Strategy,Microsoft Game Studios  ,Big Huge Games  ,,,,,,0.86,
4001,Plants vs. Zombies: Garden Warfare 2,XOne,2016,Shooter,Electronic Arts  ,PopCap Games  ,0.47,0.32,,0.08,0.86,,
4002,Madden Football 64,N64,1997,Sports,EA Sports  ,EA Tiburon  ,0.81,0.04,,0.01,0.86,,
4003,LEGO Batman 2: DC Super Heroes,3DS,2012,Action-Adventure,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0.42,0.37,,0.07,0.86,,
4004,Magicka 2,PC,2015,Action,Paradox Interactive   ,Paradox Interactive  ,,,,,,0.86,
4005,MLB 99,PS,1998,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,0.48,0.32,,0.06,0.86,,
4006,Guitar Hero: Warriors of Rock,X360,2010,Misc,Activision  ,Neversoft Entertainment  ,0.47,0.31,,0.07,0.86,,
4007,Gold's Gym: Dance Workout,Wii,2010,Sports,Ubisoft  ,Land Ho!  ,0.69,0.1,0.0,0.07,0.86,,
4008,Dynasty Warriors 4: Xtreme Legends,PS2,2003,Action,KOEI  ,Omega Force  ,0.17,0.13,0.51,0.04,0.86,,
4009,Pictionary,Wii,2010,Misc,THQ  ,"Page 44 Studios, LLC  ",0.6,0.19,,0.07,0.86,,
4010,HuniePop,PC,N/A,Adventure,Unknown  ,HuniePot  ,,,,,,0.86,
4011,Mafia III,PC,2016,Action-Adventure,2K Games  ,Hangar 13  ,,,,,,0.86,
4012,Tomb Raider: Anniversary,Wii,2007,Action,Eidos Interactive  ,Crystal Dynamics  ,0.12,0.63,,0.11,0.85,,
4013,Army Men: Air Attack,PS,1999,Action,3DO  ,3DO  ,0.47,0.32,,0.06,0.85,,
4014,Kingdoms of Amalur: Reckoning,PS3,2012,Role-Playing,Electronic Arts  ,38 Studios  ,0.37,0.29,0.09,0.1,0.85,,
4015,Thief,PS4,2014,Action,Square Enix  ,Eidos Montreal  ,0.28,0.41,0.03,0.13,0.85,,
4016,FIFA Soccer 08,DS,2007,Sports,EA Sports  ,EA Canada  ,0.1,0.65,,0.11,0.85,,
4017,2010 FIFA World Cup South Africa,X360,2010,Sports,EA Sports  ,EA Canada  ,0.32,0.42,0.02,0.09,0.85,,
4018,Days Gone,PC,2021,Action-Adventure,PlayStation PC  ,SIE Bend Studio  ,,,,,,0.85,
4019,NBA 2K8,X360,2007,Sports,2K Sports  ,Visual Concepts  ,0.79,0.0,,0.07,0.85,,
4020,Until Dawn: Rush of Blood,PS4,2016,Shooter,Sony Interactive Entertainment  ,Supermassive Games Ltd.  ,0.5,0.21,,0.15,0.85,,
4021,Ninja Gaiden Sigma 2,PS3,2009,Action,Tecmo Koei  ,Team Ninja  ,0.52,0.16,0.08,0.1,0.85,,
4022,Street Fighter Alpha 2,PS,1996,Fighting,Capcom  ,Capcom  ,0.14,0.09,0.57,0.06,0.85,,
4023,Disney Infinity 3.0,PS4,2015,Action,Disney Interactive Studios  ,Avalanche Software  ,0.31,0.4,,0.14,0.85,,
4024,Tiger Woods PGA Tour 2005,XB,2004,Sports,EA Sports  ,EA Redwood Shores  ,0.64,0.18,,0.03,0.85,,
4025,Dragon Ball Z: Burst Limit,PS3,2008,Fighting,Atari  ,Dimps Corporation  ,0.22,0.34,0.18,0.12,0.85,,
4026,Castlevania III: Dracula's Curse,NES,1990,Platform,Konami  ,Konami  ,0.4,0.07,0.37,0.01,0.85,,
4027,Test Drive 4,All,1997,Racing,Accolade  ,Pitbull Syndicate  ,,,,,,0.85,
4028,Army of Two: The 40th Day,PS3,2010,Shooter,Electronic Arts  ,EA Montreal  ,0.44,0.27,0.01,0.13,0.85,,
4029,Rampage World Tour,PS,1997,Action,Midway Games  ,Game Refuge  ,0.47,0.32,,0.06,0.85,,
4030,The Legendary Starfy,DS,2009,Platform,Nintendo  ,TOSE Software  ,0.6,,0.2,0.05,0.85,,
4031,Red Orchestra: Ostfront 41-45,PC,2006,Shooter,Tripwire Interactive  ,Tripwire Interactive  ,,,,,,0.85,
4032,Farming Simulator 17,PS4,2016,Simulation,Focus Home Interactive  ,Giants Software  ,0.19,0.52,0.01,0.13,0.85,,
4033,Burnout Legends,PSP,2005,Racing,Electronic Arts  ,Criterion Games  ,0.7,0.06,,0.09,0.85,,
4034,NCAA Football 11,PS3,2010,Sports,EA Sports  ,EA Tiburon  ,0.79,,,0.06,0.85,,
4035,LEGO Jurassic World,3DS,2015,Action,Warner Bros. Interactive Entertainment  ,TT Fusion  ,0.35,0.39,0.04,0.07,0.85,,
4036,Ratatouille,PS2,2007,Platform,THQ  ,Asobo Studio  ,0.31,0.0,,0.53,0.85,,
4037,NFL GameDay,PS,1996,Sports,Sony Computer Entertainment  ,Sony Interactive Studios America  ,0.47,0.32,,0.06,0.85,,
4038,Town of Salem,PC,N/A,Strategy,Unknown  ,BlankMediaGames  ,,,,,,0.85,
4039,Burnout 2: Point of Impact,PS2,2002,Racing,Acclaim Entertainment  ,Criterion Games  ,0.42,0.32,,0.11,0.85,,
4040,The House of the Dead: Overkill,Wii,2009,Shooter,Sega  ,Headstrong Games  ,0.44,0.3,0.02,0.09,0.85,,
4041,Street Fighter EX3,PS2,2000,Fighting,Capcom  ,Arika  ,0.32,0.25,0.2,0.08,0.85,,
4042,Pool of Radiance,Series,1988,Role-Playing,Strategic Simulations  ,Strategic Simulations  ,,,,,,0.85,
4043,Darksiders II,PS3,2012,Action-Adventure,THQ  ,Vigil Games  ,0.35,0.37,0.01,0.13,0.85,,
4044,Ghostbusters: The Video Game,PS3,2009,Action,Atari  ,Terminal Reality  ,0.34,0.36,,0.14,0.84,,
4045,Spider-Man 2,GC,2004,Action,Activision  ,Treyarch  ,0.65,0.17,,0.02,0.84,,
4046,Sniper Elite V2,X360,2012,Shooter,505 Games  ,Rebellion Developments  ,0.46,0.28,0.02,0.08,0.84,,
4047,Xenoblade Chronicles X,WiiU,2015,Role-Playing,Nintendo  ,Monolith Soft  ,0.34,0.29,0.15,0.06,0.84,,
4048,NBA 2K10,PS3,2009,Sports,2K Sports  ,Visual Concepts  ,0.75,0.01,0.01,0.07,0.84,,
4049,SUPERHOT,PC,2016,Shooter,SUPERHOT Team  ,SUPERHOT Team  ,,,,,,0.84,
4050,The Incredibles,GC,2004,Action,THQ  ,Heavy Iron Studios  ,0.65,0.17,,0.02,0.84,,
4051,Skate 2,PS3,2009,Sports,Electronic Arts  ,EA Black Box  ,0.46,0.25,0.01,0.12,0.84,,
4052,Petz Dogz Fashion,DS,2008,Simulation,Ubisoft  ,Ubisoft  ,0.46,0.3,,0.09,0.84,,
4053,ATV Quad Power Racing 2,PS2,2003,Racing,Acclaim Entertainment  ,Climax Entertainment  ,0.41,0.32,,0.11,0.84,,
4054,Lego Batman 3: Beyond Gotham,PS3,2014,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,0.34,0.36,,0.14,0.84,,
4055,ZombiU,WiiU,2012,Action,Ubisoft  ,Ubisoft Montpellier  ,0.35,0.37,0.05,0.07,0.84,,
4056,Rocket Power: Team Rocket Rescue,PS,2001,Sports,THQ  ,Darkblack  ,0.47,0.32,,0.05,0.84,,
4057,Madden NFL 09 All-Play,Wii,2008,Sports,EA Sports  ,EA Tiburon  ,0.77,0.01,,0.06,0.84,,
4058,Big Mutha Truckers,PS2,2003,Racing,THQ  ,Eutechnyx  ,0.41,0.32,,0.11,0.84,,
4059,Harry Potter and the Order of the Phoenix,DS,2007,Adventure,Electronic Arts  ,Visual Impact  ,0.28,0.46,,0.1,0.84,,
4060,Rogue Galaxy,PS2,2007,Role-Playing,Sony Computer Entertainment  ,Level 5  ,0.24,0.16,0.39,0.05,0.84,,
4061,Street Fighter X Tekken,PS3,2012,Fighting,Capcom  ,Capcom  ,0.42,0.22,0.1,0.1,0.84,,
4062,MLB 13: The Show,PS3,2013,Sports,Sony Computer Entertainment America  ,SCE San Diego Studio  ,0.68,,,0.16,0.84,,
4063,ESPN College Hoops 2K5,PS2,2004,Sports,Sega  ,Visual Concepts  ,0.41,0.32,,0.11,0.84,,
4064,Blazing Angels: Squadrons of WWII,Wii,2007,Simulation,Ubisoft  ,Ubisoft Romania  ,0.74,0.04,,0.06,0.84,,
4065,Metroid: Zero Mission,GBA,2004,Adventure,Nintendo  ,Nintendo R&D1  ,0.6,0.22,,0.01,0.84,,
4066,Ben 10: Protector of Earth,PS2,2007,Action,D3 Publisher  ,High Voltage Software  ,0.09,0.0,,0.74,0.84,,
4067,Q*bert,PS,1999,Puzzle,Hasbro Interactive  ,Artech Digital Entertainment  ,0.46,0.32,,0.05,0.84,,
4068,NCAA Football 12,PS3,2011,Sports,EA Sports  ,EA Tiburon  ,0.78,,,0.06,0.83,,
4069,Forza Horizon 2,X360,2014,Racing,Microsoft Studios  ,Sumo Digital  ,0.35,0.41,0.0,0.07,0.83,,
4070,Dead Cells,PC,2017,Action,Motion Twin  ,Motion Twin  ,,,,,,0.83,
4071,Madden NFL 25,XOne,2013,Sports,EA Sports  ,EA Tiburon  ,0.69,0.06,,0.09,0.83,,
4072,DJ Hero 2,X360,2010,Misc,Activision  ,FreeStyle Games  ,0.65,0.12,,0.06,0.83,,
4073,Call of Duty: Modern Warfare 3,Wii,2011,Shooter,Activision  ,Infinity Ward  ,0.55,0.2,,0.08,0.83,,
4074,Time Crisis 4,PS3,2007,Shooter,Namco Bandai  ,Bandai Namco Games  ,0.32,0.32,0.05,0.14,0.83,,
4075,Dynasty Warriors 2,PS2,2000,Action,KOEI  ,Omega Force  ,0.24,0.19,0.34,0.06,0.83,,
4076,Need for Speed: Nitro,Wii,2009,Racing,Electronic Arts  ,EA Montreal  ,0.45,0.3,,0.08,0.83,,
4077,Duke Nukem Forever,X360,2011,Shooter,2K Games  ,Gearbox Software  ,0.52,0.25,,0.07,0.83,,
4078,Madden NFL 07,PSP,2006,Sports,EA Sports  ,EA Tiburon  ,0.77,0.03,,0.04,0.83,,
4079,Stranglehold,X360,2007,Shooter,Midway Games  ,Midway Games  ,0.41,0.33,0.01,0.09,0.83,,
4080,Metal Gear Solid V: The Phantom Pain,XOne,2015,Action,Konami Digital Entertainment  ,Kojima Productions  ,0.49,0.25,0.02,0.07,0.83,,
4081,Tiger Woods PGA Tour 11,PS3,2010,Sports,EA Sports  ,EA Tiburon  ,0.37,0.34,,0.13,0.83,,
4082,Dragon Age II,PS3,2011,Role-Playing,Electronic Arts  ,BioWare Corp.  ,0.4,0.26,0.05,0.12,0.83,,
4083,Lizzie McGuire 2: Lizzie Diaries,GBA,2004,Action,Disney Interactive Studios  ,Artificial Mind and Movement  ,0.6,0.22,,0.01,0.83,,
4084,WWE SmackDown vs. Raw 2009,Wii,2008,Fighting,THQ  ,Yuke's Media Creations  ,0.44,0.31,,0.08,0.83,,
4085,FIFA Soccer World Championship,PS2,2000,Sports,EA Sports  ,EA Sports  ,0.27,0.21,0.28,0.07,0.83,,
4086,Brute Force,XB,2003,Shooter,Microsoft Game Studios  ,Digital Anvil  ,0.62,0.18,0.01,0.03,0.83,,
4087,Ben 10 Ultimate Alien: Cosmic Destruction,All,2010,Action-Adventure,D3 Publisher  ,Papaya Studio Corporation  ,,,,,,0.83,
4088,Rayman Origins,Wii,2011,Platform,Ubisoft  ,Ubisoft  ,,,,,,0.83,
4089,Sniper: Ghost Warrior,PS3,2011,Shooter,City Interactive  ,City Interactive  ,0.3,0.35,0.04,0.14,0.83,,
4090,Scooby-Doo! First Frights,DS,2009,Adventure,Warner Bros. Interactive  ,Torus Games  ,0.6,0.16,,0.07,0.83,,
4091,Yu-Gi-Oh! Dark Duel Stories,GB,2002,Misc,Konami  ,KCEJ  ,,,0.83,,0.83,,
4092,The Game of Life,PS,1998,Misc,Hasbro Interactive  ,Double Helix Games  ,0.46,0.31,,0.05,0.83,,
4093,Dance Central 3,X360,2012,Music,Microsoft  ,Harmonix Music Systems  ,0.57,0.19,,0.07,0.83,,
4094,Mega Man Legends,PS,1998,Adventure,Capcom  ,Capcom  ,0.39,0.26,0.12,0.05,0.83,,
4095,Sly 3: Honor Among Thieves,PS2,2005,Platform,Sony Computer Entertainment  ,Sucker Punch  ,0.69,0.03,,0.11,0.83,,
4096,Dragon Ball: Raging Blast 2,PS3,2010,Fighting,Namco Bandai  ,Spike  ,0.43,0.19,0.11,0.1,0.83,,
4097,Twisted Metal (2012),PS3,2012,Action,Sony Computer Entertainment  ,Eat Sleep Play  ,0.67,0.07,,0.09,0.83,,
4098,MLB SlugFest 20-03,PS2,2002,Sports,Midway Games  ,Gratuitous Games  ,0.41,0.32,,0.11,0.83,,
4099,Guitar Hero Live,XOne,2015,Music,Activision  ,FreeStyleGames  ,0.52,0.23,,0.08,0.83,,
4100,Assetto Corsa,PC,2014,Racing,Kunos Simulazioni  ,Kunos Simulazioni  ,,,,,,0.83,
4101,Sid Meier's Civilization Revolution,X360,2008,Strategy,2K Games  ,Firaxis Games  ,0.58,0.17,0.0,0.07,0.83,,
4102,MediEvil,PS,1998,Adventure,Sony Computer Entertainment  ,SCEE Cambridge  ,0.46,0.31,,0.05,0.83,,
4103,Casper,PS,1996,Adventure,Interplay  ,Funcom  ,0.46,0.31,,0.05,0.83,,
4104,Dragon Ball: Xenoverse,PC,2015,Fighting,Namco Bandai Games  ,Dimps Corporation  ,,,,,,0.82,
4105,Harvest Moon: Tree of Tranquility,Wii,2008,Simulation,Natsume  ,Runtime  ,0.67,0.03,0.06,0.05,0.82,,
4106,James Bond 007: Nightfire,XB,2002,Shooter,Electronic Arts  ,Eurocom Entertainment Software  ,0.58,0.22,,0.03,0.82,,
4107,Tony Hawk's Underground 2 Remix,PSP,2005,Sports,Activision  ,Shaba Games  ,0.46,0.21,,0.15,0.82,,
4108,Marvel: Ultimate Alliance,PS2,2006,Role-Playing,Activision  ,Raven Software  ,0.69,0.03,,0.11,0.82,,
4109,Tony Hawk's Pro Skater 3,GC,2001,Sports,Activision  ,Neversoft Entertainment  ,0.64,0.17,,0.02,0.82,,
4110,FIFA 17,X360,2016,Sports,Electronic Arts  ,EA Canada  ,0.2,0.56,,0.06,0.82,,
4111,Karaoke Revolution Glee,Wii,2010,Misc,Konami  ,Blitz Games  ,0.51,0.24,,0.07,0.82,,
4112,I Spy: Fun House,DS,2007,Puzzle,Scholastic Inc.  ,Big Blue Bubble Inc.  ,0.76,,,0.06,0.82,,
4113,Need for Speed: Hot Pursuit 2,XB,2002,Racing,Electronic Arts  ,EA Black Box  ,0.68,0.11,,0.03,0.82,,
4114,The Price is Right,Wii,2008,Misc,Ubisoft  ,Ludia Inc.  ,0.76,,,0.06,0.82,,
4115,Clu Clu Land,NES,1985,Puzzle,Nintendo  ,Nintendo R&D1  ,0.42,0.1,0.28,0.02,0.82,,
4116,Dungeon Siege III,All,2011,Role-Playing,Square Enix  ,Obsidian Entertainment  ,,,,,,0.82,
4117,Killer Instinct Gold,N64,1996,Fighting,Nintendo  ,Rare Ltd.  ,0.61,0.19,,0.01,0.82,,
4118,Amped: Freestyle Snowboarding,XB,2001,Sports,Microsoft  ,Indie Built  ,0.69,0.11,,0.02,0.82,,
4119,MediEvil: Resurrection,PSP,2005,Adventure,Sony Computer Entertainment  ,SCEE  ,0.19,0.42,,0.22,0.82,,
4120,Custer's Revenge,2600,1982,Action,Mystique  ,Mystique  ,0.76,0.05,,0.01,0.82,,
4121,Rocket Power: Beach Bandits,PS2,2002,Platform,THQ  ,Evolution Games  ,0.4,0.31,,0.1,0.82,,
4122,The Lord of the Rings: War in the North,PS3,2011,Role-Playing,Warner Bros. Interactive  ,Snowblind Studios  ,0.25,0.43,0.01,0.12,0.82,,
4123,Patapon,PSP,2008,Platform,Sony Computer Entertainment  ,Pyramid/JAPAN Studio  ,0.33,0.25,0.07,0.17,0.82,,
4124,The Crew 2,PS4,2018,Racing,Ubisoft  ,Ivory Tower  ,0.22,0.42,0.05,0.12,0.82,,
4125,Pro Evolution Soccer 2016,PS4,2015,Sports,Konami Digital Entertainment  ,PES Productions  ,0.14,0.43,0.14,0.1,0.82,,
4126,The Walking Dead: A Telltale Games Series,PS3,2012,Adventure,Telltale Games  ,Telltale Games  ,0.4,0.25,0.03,0.14,0.82,,
4127,EA Sports Active NFL Training Camp,Wii,2010,Sports,EA Sports  ,EA Vancouver  ,0.76,,,0.05,0.82,,
4128,Professor Layton vs Ace Attorney,3DS,2014,Adventure,Nintendo  ,Level 5  ,0.2,0.27,0.3,0.04,0.82,,
4129,theHunter: Call of the Wild,PC,2017,Shooter,Maximum Games  ,Expansive Worlds  ,,,,,,0.82,
4130,Dragon Quest III,GB,2001,Role-Playing,Enix  ,TOSE  ,,,0.81,0.0,0.81,,
4131,Ready 2 Rumble Boxing: Round 2,PS2,2000,Fighting,Midway Games  ,Midway Games  ,0.4,0.31,,0.1,0.81,,
4132,Kamaitachi no Yoru,SNES,1994,Adventure,ChunSoft  ,ChunSoft  ,,,0.81,,0.81,,
4133,Imagine: Rock Star,DS,2008,Simulation,Ubisoft  ,Gevo Entertainment  ,0.4,0.33,,0.09,0.81,,
4134,Yokai Watch 3: Sukiyaki,3DS,2019,Role-Playing,Nintendo  ,Level 5  ,,,0.81,,0.81,,
4135,Tales of Destiny II,PS,2001,Role-Playing,Namco  ,Telenet Japan / Wolfteam  ,0.06,0.04,0.66,0.05,0.81,,
4136,Super Bomberman 2,SNES,1994,Puzzle,Hudson Soft  ,Produce!  ,,,0.81,0.0,0.81,,
4137,NASCAR 2001,PS,2000,Racing,EA Sports  ,EA Black Box  ,0.45,0.31,,0.05,0.81,,
4138,DmC Devil May Cry,PS3,2013,Action,Capcom  ,Ninja Theory  ,0.24,0.29,0.19,0.1,0.81,,
4139,The Legend of Zelda: Four Swords Adventures,GC,2004,Adventure,Nintendo  ,Nintendo EAD  ,0.63,0.16,,0.02,0.81,,
4140,Jikkyou Powerful Pro Yakyuu '99 Kaimakuban,PS,1999,Sports,Konami  ,Diamond Head  ,,,0.76,0.05,0.81,,
4141,Shaun White Snowboarding,X360,2008,Sports,Ubisoft  ,Ubisoft Montreal  ,0.48,0.25,0.0,0.08,0.81,,
4142,Final Fantasy Type-0,PSP,2020,Role-Playing,Unknown  ,Square Enix  ,,,0.81,,0.81,,
4143,Raft,PC,N/A,Action,Unknown  ,Redbeet Interactive  ,,,,,,0.81,
4144,Madden NFL 16,PS3,2015,Sports,EA Sports  ,EA Tiburon  ,0.6,0.07,,0.15,0.81,,
4145,Army Men: Sarge's Heroes,N64,1999,Shooter,3DO  ,3DO  ,0.68,0.12,,0.01,0.81,,
4146,Ben 10 Alien Force: Vilgax Attacks,All,2009,Action-Adventure,D3 Publisher  ,Papaya Studio Corporation  ,,,,,,0.81,
4147,Empire: Total War,PC,2009,Strategy,Sega  ,The Creative Assembly  ,,,,,,0.81,
4148,Football Manager 2015,PC,2014,Simulation,Sega  ,Sports Interactive  ,,,,,,0.81,
4149,Mega Man,NES,1987,Platform,Capcom  ,Capcom  ,0.45,0.08,0.27,0.01,0.81,,
4150,Resident Evil 2: Dual Shock Edition,PS,1998,Action,Capcom  ,Capcom  ,,,,,,0.81,
4151,Pro Evolution Soccer 2010,X360,2009,Sports,Konami  ,Konami  ,0.12,0.58,0.03,0.08,0.81,,
4152,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PS4,2015,Action,Square Enix  ,Square Enix  ,0.21,0.14,0.39,0.07,0.81,,
4153,LEGO Dimensions,PS3,2015,Action,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,0.26,0.41,,0.13,0.81,,
4154,Tom Clancy's Rainbow Six 3,PS2,2004,Shooter,Ubisoft  ,Ubisoft Montreal / Red Storm Entertainment  ,0.4,0.31,,0.1,0.81,,
4155,Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,2006,Action,Buena Vista  ,Gorilla Systems  ,0.72,0.03,,0.06,0.81,,
4156,Battle of Giants: Dinosaurs,DS,2008,Strategy,Ubisoft  ,Ubisoft Quebec  ,0.37,0.35,,0.08,0.81,,
4157,SingStar Vol. 2,PS3,2008,Misc,Sony Computer Entertainment  ,SCEE London Studio  ,0.29,0.39,,0.12,0.81,,
4158,NCAA Football 10,PS3,2009,Sports,EA Sports  ,EA Tiburon  ,0.75,,,0.06,0.81,,
4159,Professor Layton and the Azran Legacy,3DS,2014,Puzzle,Nintendo  ,Level 5  ,,0.53,0.25,0.03,0.81,,
4160,EarthBound,SNES,1995,Role-Playing,Nintendo  ,Ape Studios / HAL Laboratory  ,,,0.81,,0.81,,
4161,Need for Speed Rivals,X360,2013,Racing,Electronic Arts  ,Ghost Games  ,0.38,0.35,0.01,0.07,0.81,,
4162,The Next Tetris,PS,1999,Puzzle,Atari  ,Blue Planet Software  ,0.45,0.31,,0.05,0.81,,
4163,Guitar Hero: Warriors of Rock,PS3,2010,Misc,Activision  ,Neversoft Entertainment  ,0.33,0.35,,0.13,0.81,,
4164,World Soccer Jikkyou Winning Eleven 3: World Cup France '98,PS,1998,Sports,Konami  ,Konami  ,,,0.75,0.05,0.81,,
4165,Poly Bridge,PC,N/A,Simulation,Unknown  ,Dry Cactus Limited  ,,,,,,0.81,
4166,Final Fantasy XI: Wings of the Goddess,PS2,2007,Role-Playing,Square Enix  ,Square Enix  ,0.35,0.27,0.09,0.09,0.81,,
4167,The Sims 2,PS2,2005,Simulation,Electronic Arts  ,Maxis  ,0.67,0.03,,0.11,0.81,,
4168,Golden Sun: Dark Dawn,DS,2010,Role-Playing,Nintendo  ,Camelot Software Planning  ,0.53,0.1,0.13,0.05,0.81,,
